Predicted,Actual
5.10167,2.79
5.02699,1.36
5.06848,6.75
5.03704,7.74
4.99811,0.46
5.03602,4.8
4.92676,0.65
5.03937,4.39
5.11632,1.11
4.96039,6.22
5.00186,3.63
5.073,0.7
4.98521,8.51
4.9712,6.92
5.07039,2.62
5.12019,8.54
5.09582,5
4.79164,0.45
4.89939,1.76
5.1102,2.23
4.90528,4.28
5.07301,6.69
5.01608,0.12
4.9462,8.7
5.16004,7.43
5.18434,4.46
5.03508,0.46
5.03561,3.77
5.09468,0.32
5.05647,1.44
5.10601,4.77
4.89484,3.75
4.8899,8.31
4.90146,2.75
5.05717,3.16
4.97377,6.98
5.07662,7.69
4.9532,7.99
5.14792,4.07
5.10373,4.12
4.95213,0.73
5.04474,0.03
5.26255,9.72
5.07883,6.53
5.12936,1.72
5.07761,2.98
4.86131,4.77
5.03579,5.29
5.01749,4.2
4.90294,0.31
4.9799,3.78
4.95998,7.2
5.05569,7.45
5.15288,1.16
5.05143,2.88
5.06718,7.46
5.07945,2.7
5.13832,9.25
5.18465,4.33
5.16082,5.83
5.17458,4.57
5.1511,2.19
5.06926,6.33
5.13264,6.73
5.20846,8.63
5.18262,0.62
5.14943,9.63
5.11417,0.18
5.08771,3.39
5.06084,6.89
5.04654,6.11
5.07634,7.3
4.95884,8.29
5.01435,2
5.09844,9.33
5.10409,3.77
5.08556,9.02
5.0656,8.69
4.98294,5.36
4.81046,0.85
4.95883,4.83
5.16597,8.03
4.88353,4.12
5.01005,6.71
5.10522,4.38
5.0924,7.48
4.96202,8.91
4.9003,7.83
5.07533,7.82
4.92583,4.64
5.21444,9.05
5.13247,5.26
5.1569,2.56
4.94327,4.56
5.10581,2.13
4.99397,3.74
4.99543,0.91
5.04136,4.48
5.11012,0.19
4.78809,8.51
5.04056,7.26
5.22646,7.83
5.00025,6.35
5.04679,4.1
4.9454,7.18
4.9426,5.4
4.99246,2.34
5.0082,0.31
4.97722,0.16
5.02433,4.61
4.84817,3.75
4.98325,8.62
4.97719,6.22
5.03613,8.1
4.95166,7.04
4.97753,4.08
4.9579,6.89
5.04915,9.15
5.0068,4.74
5.03162,9.17
4.94844,4.49
5.04192,5.7
5.19431,4.95
5.14828,7
4.99429,8.84
5.18735,3.17
5.07541,2.65
5.01142,8.15
5.05732,6.4
4.93321,0.03
5.03788,3.49
4.939,6.61
5.15077,1.3
4.85542,4.82
5.13046,5.88
5.01778,3.16
5.0575,1.41
5.00511,6.88
5.00065,0.01
4.90819,8.31
4.90703,0.09
5.02221,4.62
5.13396,1.44
5.01469,3
5.15447,0.43
4.99683,9.32
5.03312,0.88
4.90247,3.86
5.05752,3.25
4.93704,4.31
4.94233,4.54
5.04253,8.3
4.94051,0.29
4.99946,2.23
4.85189,4.38
5.06691,5.11
4.88589,8.82
4.97757,9.28
4.95132,8.27
5.06613,4.73
5.19223,8.22
5.06854,2.82
4.96665,9.3
5.02937,1.98
4.9554,4.76
5.04706,7.6
4.84368,8.98
5.10056,1.57
5.1072,4.78
5.00842,8.31
4.97432,8.4
5.12815,9.39
5.0432,6.76
5.05332,4.14
4.92936,9.57
4.93007,0.23
5.02562,3.69
5.02176,2.32
5.02325,5.84
5.07613,1.68
5.19661,7.5
4.95746,9.86
4.99639,6.28
4.96524,8.85
5.01837,7.85
4.94752,3.41
4.98202,0.06
5.02355,9.54
5.04621,4.78
5.12061,2.58
4.86015,9.45
5.14484,5.63
5.02122,9.05
5.00359,1.7
5.01857,0.59
5.10636,6.26
5.00353,8.94
4.79119,8.1
4.81469,2.51
5.04369,9.21
4.93434,3.29
4.95724,8.28
4.99416,7.89
5.03881,3.68
4.98084,7.19
5.06155,2.09
5.03859,5.64
4.95594,1.77
5.01223,4.32
4.99281,2.29
5.01668,5.87
5.07861,0.34
5.08848,6.3
4.92573,7.18
5.04827,5.57
4.92428,2.51
5.00122,8.97
5.15652,4.13
4.92651,2.17
5.11568,4.12
5.12418,4.21
4.9003,9.43
5.03708,8.76
5.02732,0.92
4.94393,0.89
5.0008,7.12
4.84809,7.57
5.12907,3.66
5.18936,6.16
4.96617,2.78
4.94152,6.89
5.04902,5.93
5.09659,4.68
5.02933,1.83
5.03173,4.4
5.05675,2.73
4.96253,0.85
5.14688,2.4
4.93916,1.21
4.96607,3.8
4.90719,0.77
5.05185,7.55
4.80156,7.35
5.24646,7.88
5.05418,5.75
5.20896,0.6
5.10251,9.03
5.00628,8.5
5.0671,9.82
4.90136,1.23
5.08613,7.19
5.19523,6.1
5.05596,3.84
5.10877,3.05
5.10478,6.4
4.96587,4.24
4.89838,2.65
5.02535,6.16
5.14382,1.95
4.92908,4.84
5.06896,5.8
5.28126,3.39
5.08803,5.52
5.07228,1.95
4.93581,0.07
4.94566,6.68
4.97453,4.09
5.00404,7.53
5.0551,8.04
5.05695,3.84
4.94249,3.09
4.9132,7.28
4.95517,1.94
4.98098,1.66
4.79615,9.11
4.86896,9.26
5.15264,5.16
5.0212,1.68
4.96217,1.1
4.9524,2.2
4.96529,1.63
5.04884,2.62
4.87538,2.59
4.88066,8.33
4.91904,3.45
5.05379,1.85
4.99594,6.57
5.07024,1.02
4.9928,5.26
4.96327,4.69
5.00913,8.38
5.11706,6.55
4.94781,0.11
4.91843,5.14
4.96408,5.67
5.00787,3.3
4.94481,1.82
5.01866,8.29
5.07133,9.05
4.95759,9.32
5.03308,3.99
4.99328,2.19
4.96963,3.12
5.09707,3.03
4.93527,3.59
4.86518,3
4.92412,5.24
4.93077,9
4.98155,9.89
5.11592,0.25
5.09974,4.08
4.86251,9.19
5.19119,1.32
5.01547,0.29
4.96286,2.96
4.99226,9.3
5.03254,5.81
4.95858,9.67
5.02804,0.54
4.99364,5.11
4.96315,3.51
4.95633,9.86
4.96281,8.84
5.18751,1.62
4.99934,3.58
5.04772,2.78
4.98036,3.2
4.78451,5.8
5.14269,6.45
5.00842,2.19
5.04747,1.72
4.92045,4.36
5.02111,8.37
5.07537,7.35
5.01138,7.19
5.11228,3.22
5.03046,5.85
5.05091,0.27
4.91325,0.4
5.08961,9.23
5.07986,1.2
4.98082,4.4
5.0532,6.22
5.04446,2.07
5.02726,5.65
4.90373,0.06
5.20871,4.22
5.02236,6.46
5.1593,4.68
4.94402,6.51
4.885,8.71
4.87915,9.77
5.12513,9.25
5.25541,2.87
4.94665,8.71
4.90385,4.21
5.00942,8.27
4.9904,1.08
4.97269,6.59
5.12157,3.76
5.14487,2.26
5.01941,0.77
5.16331,5.58
5.07814,2.37
5.04103,4.78
4.90548,4.2
5.07714,0.68
4.93932,2.74
4.86133,3.82
5.04378,9.57
4.82739,9.75
5.21522,2.9
5.05462,8.97
4.82255,8.34
5.02155,0.6
5.08586,7.47
5.02006,8.29
4.99145,3.19
5.00817,3.49
4.93909,9.25
4.9867,8.41
4.94619,6.57
5.12606,2.94
5.10518,7.05
5.00851,4.08
4.92405,6.95
5.13514,7.57
5.07214,6.53
4.97858,6.33
4.94312,3.44
5.07316,2.2
5.00721,0.51
5.16901,4.39
4.96341,1.95
5.11468,5.48
5.05895,3.13
5.05465,7.04
4.91913,8.16
5.04716,6.42
4.89562,3.38
4.93463,5.65
5.148,8.42
5.17428,8.49
4.80369,9.87
5.07111,2.91
5.04544,9.12
5.0334,2.05
5.10578,6.39
5.05825,7.7
4.89922,6.13
4.99389,6.54
4.92917,4.53
4.89366,6.42
5.06879,5.71
5.02328,6.23
5.20472,5.59
5.12719,5.69
4.92732,2.85
5.18659,4.53
5.13173,5.44
5.16995,8.85
5.051,3.89
4.93979,4.79
5.07488,1.16
5.1545,9.17
4.93395,4.19
5.04493,1.99
4.83102,5.8
5.03256,5.42
5.11439,4.53
5.07238,8.65
4.90363,8.18
4.85966,4.66
5.052,9.82
5.0337,0.04
5.07691,3.06
5.1477,5.38
4.96301,0.67
4.83012,6.2
5.04561,9
5.04585,0.86
4.9462,7.66
5.12529,8.12
5.03283,9.53
5.23318,1.96
5.05952,7.6
5.065,7.54
5.00863,4.4
5.22186,0.89
4.96372,9.01
5.12053,9.21
5.01059,3.22
5.15253,6.17
5.09897,9.77
5.08753,0.94
5.02221,2.56
5.01722,7.8
4.92061,2.04
5.05634,8.1
5.18981,8.43
4.94958,3.05
4.83331,5.81
5.12597,5.55
4.96311,5.5
5.06973,4.79
4.87169,6.06
5.12818,3.87
4.87648,0.2
5.0105,3.93
4.94007,6.09
5.00914,6.55
5.09408,9.49
5.13168,6.1
4.97188,5.97
5.10729,0.19
4.99937,2.86
5.01493,6.23
4.80168,3.47
4.93539,6.16
4.88818,2.43
4.97539,3.28
4.99084,1.32
5.0435,2.82
5.06855,3.38
4.93601,2.33
4.85391,5.09
5.0911,6.68
5.06254,0.91
4.90766,0.86
5.11423,8.93
5.07428,7.84
4.86738,3.86
4.97482,5.37
5.07406,1.6
5.06577,6.42
5.08952,1.98
5.08622,5.22
5.08509,3.63
5.04865,1.96
4.78702,4.55
4.7632,5.04
4.92292,4.32
4.97494,2.08
5.21997,1.05
5.02298,5.06
5.07961,6.5
4.8677,4.34
5.00658,8.05
4.89381,7.05
5.00485,9.51
4.94065,4.45
4.98071,4.56
4.89185,2.79
5.1826,8.74
4.87987,1.24
5.0288,6.2
4.84598,9.74
4.86749,8.69
5.04703,9.94
5.22983,8.29
4.86641,3.09
4.903,6.33
5.06295,9.27
5.04502,8.61
4.9945,4.28
5.16137,8.35
5.20058,0.36
4.98968,4.02
5.02858,3.99
4.98863,5.03
4.91743,0.48
5.14759,4.12
5.01668,8.57
5.12706,5.86
5.03677,8.69
4.9645,8
5.1022,8.69
5.08001,3.74
4.9429,0.88
5.09076,2.84
5.04473,8.35
4.93384,8.38
4.83107,5.69
5.03294,8.87
5.00169,0.12
5.025,6.91
5.00754,1.72
5.04975,2.57
5.04909,3.19
4.92334,3.31
4.98085,9.68
5.14583,0.3
4.94701,3.88
5.02793,7.55
5.1301,8.55
4.89885,5.56
4.99467,5.71
5.0276,4.68
5.0528,7.34
4.94579,7.58
5.03797,5.2
4.81538,5.12
4.99844,1.06
4.97392,8.45
4.99161,1.67
5.07485,0.28
5.03081,6.62
5.01067,8.83
5.11442,0.2
5.04125,7.34
4.87387,7.48
5.11199,4.96
5.00405,3.47
5.07441,5.87
5.065,0.39
5.05523,0.23
5.09818,5.84
4.89812,3.32
5.08563,7.24
5.07331,3.01
5.15662,6.43
5.06349,9.09
4.90978,5.46
4.87149,5.79
5.09298,0.68
5.12577,1.6
5.17817,5.56
5.0699,4.08
5.08039,4.76
5.0942,4.85
5.12165,2.96
5.07009,8.42
4.88959,7.76
5.07073,1.84
5.00957,9.65
5.1335,3.11
5.20844,1.89
4.87965,3.98
4.97423,6.55
4.97892,2.82
5.11148,4.44
5.12445,9.81
4.95389,6.07
4.8614,9.51
5.02779,9.32
4.89619,2.32
5.07055,6.26
5.1346,1.43
5.0038,4.71
5.06168,0.85
4.95711,1.53
4.97185,3.69
5.06571,6.41
4.95219,6.48
5.00298,9.22
4.90094,1.96
5.08884,2.75
5.03894,0.17
5.13216,3.02
5.0288,7.11
5.23274,1.36
4.9936,1.28
4.97443,2.84
4.94258,4.84
4.88925,0.98
4.91741,0.42
4.7783,1.79
4.95555,5.11
4.91107,0.92
4.9705,3.83
5.0645,1.76
5.1063,1.79
4.88762,8.3
4.97272,3.61
5.03511,8.88
5.11846,2.1
4.96765,6.92
5.01978,0.56
4.97859,8.79
5.01075,5.54
5.02781,3.08
5.02204,2.61
5.07011,6.76
5.1238,8.72
4.75164,5.86
5.14241,2.07
5.07456,7.72
5.04815,2.78
5.03603,8.88
4.91751,9.34
4.92106,6.52
5.0078,8.17
5.07308,8.04
5.04765,1.35
4.94674,4.69
5.16798,9.88
4.95818,6.87
5.00519,8.39
5.17667,4.58
5.03273,9.14
5.13466,0.24
5.08363,5.65
5.15363,8.83
5.03911,0.9
5.09631,2.51
5.17148,3.4
4.9701,1.76
5.00667,8.72
4.99865,5.9
5.00891,3.37
4.85471,6.31
4.9127,7.68
5.07282,8.58
4.98606,6.99
5.10728,1.44
5.09467,9.93
4.95944,5.44
4.93238,9.22
4.99219,5.46
5.04567,6.42
5.05035,3.9
4.96339,9.9
5.02384,4.18
4.96768,3.74
5.10132,6.84
5.05267,7.32
4.97725,6.39
4.95561,6.68
4.95847,5.24
5.25432,9.82
4.97202,0.28
4.94388,2.66
4.86558,6.34
4.86625,5.95
5.01611,0.63
4.87786,4.35
5.07675,8.96
5.16839,5.65
4.90454,3.76
5.01973,5.87
4.9759,2.76
4.86598,1.27
5.04703,5.39
5.07762,9.75
5.04253,3.99
4.89944,9.85
5.03526,7.33
5.04723,2.94
5.17731,7.32
4.92473,8.8
4.91385,6.22
5.00082,0.32
5.11259,1.13
5.10725,4.52
5.22178,1.26
4.99612,3.25
5.02418,7.87
5.11125,4.87
5.01931,2.9
5.11551,4.7
4.94398,1.61
5.10524,7.58
4.99131,7.65
4.83355,3.02
5.15395,4.28
4.9668,6.89
5.04019,3.19
4.86802,6.36
4.98118,5.2
4.85523,5.33
4.93711,7.1
4.8539,7.18
4.80444,2.87
5.0873,3.97
5.1404,4.16
4.88026,8.88
5.13126,1.74
4.98887,0.94
4.95282,8.15
4.97728,3.21
5.05812,2.29
5.04905,6.06
5.08331,1.95
5.06829,9.02
5.10965,2.99
4.98272,0.96
5.13234,1.53
5.04298,3.16
5.18051,6.47
5.09658,6.42
4.89722,8.85
4.96993,0.27
4.91436,3.97
4.78852,7.42
4.95563,0.52
5.08111,6.83
5.06083,2.22
5.03267,1.2
5.05732,1.44
5.01916,9.33
4.94235,4.06
5.10682,6.89
5.20628,7.66
5.01683,1.51
4.8872,9.58
5.00695,2.57
5.00788,8.38
5.16828,2.5
5.06784,2.71
5.1196,6.66
4.99856,2.73
4.94039,5.24
5.03747,3.66
5.03944,2.81
5.15233,1.86
5.15431,1.95
5.06485,8.38
4.95033,4.76
4.97138,9.64
5.06538,5.02
5.21039,3.91
5.06214,4.77
5.14916,3.92
5.00756,7.99
4.97613,9.15
4.96179,6.48
4.97706,7.04
5.04887,2.68
5.00946,1.66
4.85201,3.68
5.16047,7.01
5.06484,1.46
4.9994,3.35
5.06404,8.63
5.01509,1.36
4.92389,2.84
4.97028,0.88
4.92342,4.85
5.01781,9.77
4.8955,1.72
5.16227,2.5
4.98874,2.39
4.80474,6.96
5.11553,8.95
4.83253,3.9
4.99612,6.06
4.8998,4.46
5.02968,1.41
5.0429,1.52
4.93902,1.4
5.10648,5.3
4.95996,4.15
4.95922,7.78
5.04207,4.36
5.19173,5.71
4.9808,7.56
4.95237,3.65
4.95129,8.12
5.05553,0.71
4.84008,0.57
5.12242,9.16
5.06592,7.98
4.94292,5.76
5.02305,4.34
5.08948,6.74
4.99252,8.41
4.8629,9.02
4.91592,6.32
5.07828,6.74
5.11206,1.2
5.05683,3.77
4.87066,4.91
4.92325,8.12
5.01417,2.76
4.94737,1.31
5.02476,8.85
5.00871,0.11
4.9687,8.41
4.91653,8.62
4.84486,6
5.10842,7.14
4.95205,1.96
5.02415,9.84
4.911,8.07
5.03497,3.03
4.85353,3.55
4.87775,1.75
5.11295,3.77
5.12856,8.74
5.08935,1.31
5.03343,1.36
4.98843,8.5
5.04362,4.62
5.07518,0.41
5.0605,8.91
5.09711,7.66
5.14931,0.03
4.91226,2.61
5.00758,3.09
5.0622,4.84
5.10364,2.29
4.9616,3.02
5.03161,1.71
5.11105,4.42
5.18148,8.6
5.03799,3.55
4.91948,6.38
5.03546,6.5
5.23044,7.17
4.93594,5.09
5.12759,1.41
5.06848,4
4.8764,1.88
5.01409,5.54
5.01231,5.83
4.93299,6.79
5.02545,0.07
5.08148,9.32
5.06401,6.16
5.06945,6.07
4.91118,5.79
5.12842,8.79
5.10423,8.92
4.95165,8.42
4.91439,2.6
4.92701,8.79
5.0848,6.28
5.02263,2.69
5.16505,9.19
4.99528,8.95
4.87116,7.1
5.06494,9.39
4.91877,7.24
4.90819,2.31
5.06022,6.83
5.04891,6.29
4.91223,4.84
5.02699,9.37
5.18265,2.38
4.86645,1.2
5.00768,4.91
4.99441,5.81
5.02367,2.39
5.07974,6.98
4.97408,3.52
5.12408,2.04
5.04567,2
4.97067,9.57
5.0352,8.67
5.02027,1.03
4.96811,6.59
5.04085,4.14
4.88958,9.01
4.97712,9.63
5.0822,0.29
5.1602,3.91
4.9752,3.91
4.97865,2.75
4.98588,7.99
5.00233,0.44
5.13079,1.68
5.08919,6.34
5.00507,1.13
4.80807,8.07
4.97434,1.28
4.96142,9.53
4.91421,2.01
4.99833,4.93
4.78756,7.69
4.81164,2.09
5.03074,2.4
5.00641,2.95
5.11509,4.44
5.07319,6.57
4.93388,3.43
5.12078,8.65
5.15524,0.22
4.84911,2.08
5.08362,7.34
5.00714,9.85
4.96788,4.75
4.9491,6.61
4.89889,2.45
4.90724,8.7
5.03156,4.77
4.98363,2.66
5.02003,7.03
5.00595,1.62
5.04709,5.06
4.95187,7.15
5.08916,3.52
5.17317,3.78
5.03853,3.63
5.11915,0.89
4.88017,4.39
5.0454,9.04
5.16753,4.9
4.9835,3.14
4.97525,3.75
5.10142,8.39
4.9567,7.42
5.03366,0.97
5.10753,6.57
4.88308,4.77
5.00035,4.96
5.03343,4.95
5.03886,2.64
4.79643,0.58
5.01205,5.49
5.06648,8.18
5.04173,5.36
5.00473,1.34
5.13692,5.12
5.05916,4.94
5.03863,8.94
5.09509,3.67
5.16461,8.08
4.86736,2.15
4.95899,7.04
5.03278,9.8
5.01265,7.13
4.90907,7.12
5.04276,7.24
5.00157,7.74
5.05297,0.51
4.97848,8.78
4.91774,1.18
5.07102,0.37
4.8882,9.69
4.9026,4.96
5.14746,2.75
5.03309,2.96
4.9664,3.36
5.05413,0.06
4.95768,1.74
5.03576,4.53
5.16307,4.75
4.99373,4.73
4.81138,1.77
5.10903,4.74
5.12971,2.38
5.09923,8.74
5.10977,8.97
5.01733,8.49
5.0153,0.52
4.94045,5.64
4.88509,9.18
5.09457,7.06
4.97126,2.22
5.1039,9.51
5.06748,4.37
4.9959,2.08
5.00788,9.03
4.92976,6.2
4.85798,7.42
5.08031,7.15
4.9489,9.58
5.08135,6.89
4.94185,4.51
4.9482,6.42
4.99271,6.52
5.12998,6.01
5.08274,0.43
5.10004,4.2
5.05288,0.83
4.92858,5.81
5.06821,9.37
4.9404,2.01
5.11664,8.38
5.05836,5.38
4.98451,2.06
5.07259,9.72
4.93932,1.62
5.04134,8.3
5.06652,9.73
4.95795,4.16
4.95877,0.69
5.07763,9.82
5.06056,5.07
4.92422,1.56
4.9846,4.61
4.98454,3.23
5.12603,0.92
5.07014,7.03
5.05013,2.28
4.98858,9.57
5.04207,7.72
5.04802,5.17
4.92442,0.02
5.04071,1.18
5.075,7.34
5.07465,6.08
4.99888,1.54
5.02217,2.92
4.91541,1.5
5.03301,4.06
5.04963,7.73
5.06891,4.42
5.10595,6.97
5.1475,7.98
5.14363,3.61
5.03235,5.74
4.87107,0.19
5.07561,0.97
5.16764,6.8
5.09196,8.5
5.09475,4.94
5.05331,2.75
4.94873,1.4
5.07075,1.64
5.24081,6.69
5.15383,0.24
4.86856,1.38
4.86057,8.41
4.91465,5.77
5.04194,8.6
4.97376,8.56
4.93236,9.25
5.11904,4.26
5.05526,0.14
5.18242,3.41
4.92454,6.75
5.02986,2.1
4.95162,5.11
5.07571,2.72
5.07181,3.38
5.05033,1.41
5.19896,7.11
4.9449,6.48
5.07664,7.83
4.97241,2.66
5.04659,6.69
5.02031,5.88
4.95826,7.76
4.85136,3.49
5.16638,8.25
5.17387,8.09
4.98404,4.5
5.07854,6.63
4.9561,8.66
5.12457,2.6
5.03873,5.93
5.11905,2.84
4.96963,8.74
4.98827,3.58
5.0481,0.75
5.0798,4.72
4.92269,2.39
4.91015,5.13
4.99971,1.76
5.06169,3.95
5.021,2.05
5.09307,4.66
5.05589,7.03
5.16587,3.86
5.1473,1.73
5.00174,4.89
4.83597,4.88
4.83565,6.85
4.8867,7.4
4.96501,6.18
5.08131,1.31
5.06379,1.92
5.05872,5.57
4.9843,6.71
4.95692,3.01
5.11421,8.96
4.94606,7
4.96434,8.65
5.0486,0.83
4.93528,2.47
5.12958,2.24
5.11155,5.5
5.19633,3.07
4.99936,3
5.08101,7.89
4.97755,2.87
5.01532,1.94
5.0951,2.16
5.01598,5.91
5.28886,6.92
5.14491,1.27
4.90716,7.56
4.89731,8.9
4.98663,4
5.15721,0.49
4.95907,1.26
4.9219,6.97
5.11889,6.12
5.10504,7.3
4.94368,2.85
5.11915,6.41
5.27437,7.29
4.90821,6.54
4.99703,5.31
5.01531,9.01
5.06037,4.59
5.17609,4.63
4.97462,2.73
5.1745,4.59
4.85352,9.45
5.16814,6.09
4.9806,5.81
4.9909,9.44
4.97385,9.5
4.87044,1.26
5.12048,0.13
5.17975,9
4.84582,7
5.08566,4.07
5.03452,1.45
4.98851,3.8
5.13805,2.92
4.9238,6.68
5.12367,6.97
4.99406,4.7
4.97638,4.11
5.13027,1.37
5.05241,4.06
4.97049,4.71
5.01688,5.89
5.02084,3.26
4.96568,2.76
4.92893,6.97
5.16278,0.82
4.9754,4.73
4.81794,2.89
4.94185,0.85
5.10525,4.56
4.96902,1.24
5.13839,7.85
5.10246,3.19
5.00537,0.67
4.86016,3.83
4.94211,8.14
5.12309,5.93
5.0035,0.06
5.03281,1.75
5.01585,0.03
5.04134,0.49
5.04255,8.06
4.89215,6.46
5.05272,6.87
5.00808,0.18
4.98102,3.87
5.1144,8.09
5.01119,5.4
5.06105,6.59
5.11344,2.07
5.11831,3.08
5.05924,1.48
5.28844,7.49
5.11509,2.99
5.02331,5.93
4.94454,1.48
5.04166,9.53
4.99483,7.39
4.96232,4.65
5.20195,4.49
4.97184,6.35
5.03575,0.03
4.93305,8.02
5.01324,9.7
4.98499,2.22
5.07973,1.14
4.9925,4.38
5.03368,1.7
5.04459,4.32
5.00971,7.24
5.08826,6.09
4.83783,5.27
5.00238,6.31
5.10475,8.88
5.00139,2.71
4.99963,3.01
5.11248,3.26
5.12045,2.5
5.18279,0.19
5.04282,7
4.99004,6.39
5.02165,5.39
5.15765,2.09
5.05549,8.74
5.05165,1.23
4.90163,6.15
4.9602,8.39
4.96399,6.92
4.91044,6.96
5.17008,0.25
5.08133,3.97
5.01704,0.93
5.01747,4.97
4.94867,4.34
4.91654,4.05
5.07711,4.38
5.02537,9.22
4.92256,7.97
5.0164,4.35
4.902,6.86
4.94187,1.63
5.19379,4.78
5.02151,9.42
5.0014,1.82
5.20136,5.11
5.1377,6.07
5.1612,6.83
4.96588,5.05
5.02088,8.59
5.12248,9.9
4.98478,0.17
4.95386,3.56
4.98767,4.66
4.93801,2.02
5.01549,4.12
4.93811,6.02
4.94505,0.71
4.96284,0.65
5.0237,1.38
5.03689,2.8
4.83297,8.88
4.89365,7.53
5.03681,7.62
5.04701,0.02
5.12235,7.32
4.96114,5.32
5.01369,8.78
5.0088,2.32
5.07288,8.58
4.92691,3.41
5.0699,0.8
5.16856,3.44
4.9777,3.51
5.08291,7.81
5.03988,2.85
4.95611,1.56
5.01902,3.12
4.90944,3.39
5.14413,2.77
5.13469,3.14
5.06521,8.68
5.03904,8.58
5.14632,0.8
4.96042,4
4.99674,7.16
5.05241,3.41
5.07167,5.38
4.92909,1.24
4.9263,1.88
4.95843,5.03
4.74874,3.89
5.0517,2.5
5.07284,0.26
5.09709,4.47
4.87048,6.6
5.16532,9.39
5.16547,8.72
5.05769,9.75
4.97158,1.08
5.11265,6.39
4.9948,5.71
4.94737,3.95
4.98199,7.24
5.06509,8.19
5.00968,8.8
5.09587,0.26
4.92166,4.29
5.10534,4.86
4.95208,6.43
5.17906,6.29
5.07067,9.55
5.14768,6.12
4.9768,5.65
5.05993,7.78
5.05919,7.49
5.22287,2.15
5.10703,0.09
5.07712,6.16
4.98389,6.55
4.99322,9.97
5.1066,9.39
4.97323,8.1
5.01716,4.14
5.00927,7.65
5.00951,1.38
4.88473,8.61
5.14583,1.46
4.92821,5.03
5.00864,1.78
5.04232,9.79
5.08731,7.19
5.09977,9.76
4.90119,4.72
4.97516,0.6
5.12634,0.61
5.15018,0.95
5.00014,8.83
4.84769,3.57
5.12607,3.97
5.10424,9.93
5.00985,6.2
5.19241,6.81
5.01741,9.48
4.96597,5.85
4.93507,3.71
5.01636,9.58
5.01867,6.17
5.09188,2.6
5.04549,3.44
4.96622,3
4.8054,1.9
4.99358,4.41
5.197,4.35
5.08132,1.55
5.07675,1.3
5.12577,3.92
5.1949,1.5
5.034,7.47
4.90909,4.66
5.02367,9.97
4.87746,9.17
5.0722,8.16
5.08286,1.29
5.08419,2.19
5.00319,7.46
5.04354,9.21
5.07713,8.62
5.04752,0.26
5.19501,4.79
4.83325,2.02
5.14188,5.22
5.01955,8.64
5.04854,6.15
4.95342,0.44
5.08928,1.62
4.94756,5.34
4.83826,2.76
5.07056,2.19
5.11044,1.53
5.08951,3.81
4.92526,0.56
5.01186,2.63
5.00908,3.02
4.93439,4.81
5.10246,9.23
4.94479,2.01
5.05768,9.68
5.03175,2.57
4.94015,9.06
4.91556,0.48
5.10448,2.35
5.0004,7.48
5.13967,1.13
5.05871,6.96
4.96186,5.32
5.18936,7.5
5.08341,7.82
4.94166,5.92
5.03763,9.65
5.15322,0.53
5.11197,5.24
5.12307,3.33
5.11331,5.5
5.00754,5.43
5.10576,0.2
5.13959,3.14
5.01866,1.45
4.9502,9.37
5.02481,7.95
5.06369,6.47
5.154,6.39
4.97965,6.72
5.02774,6.92
4.98285,7.71
4.99962,2.93
5.00816,2.77
5.08238,3.52
5.03979,4.58
4.92246,8.68
5.05446,8.04
5.02639,4.04
4.82597,7.96
4.92701,7.81
5.01457,3.22
5.00755,8.24
4.95605,1.85
4.94879,3.34
5.01233,5.61
5.04186,7.64
4.93739,7.68
5.13073,4.01
5.00423,5.9
5.00318,2.05
4.94601,4.75
4.99324,4.04
4.90479,9.77
5.08966,7.55
5.10813,5.26
5.11277,8.25
5.0273,1.6
5.11752,6.18
4.95327,4.07
4.98157,6.62
5.03499,5.04
4.9899,1.05
4.90539,9.81
4.82419,3.37
5.08003,9.47
5.05161,4.69
4.98883,9.12
4.91631,8.37
5.08434,6.57
5.07662,4.58
4.99232,0.64
4.99482,2.27
4.80152,4.91
5.01347,3.81
4.95606,2.32
4.9909,2.81
4.93676,3.72
4.94778,3.5
4.86966,0.03
5.04904,9.33
5.0349,3.88
5.1931,3.45
5.02831,7.69
5.13758,4.25
4.92252,4.6
5.08231,7.08
5.03485,6
5.06256,7.14
4.95715,1.35
5.11314,5
4.93066,7.6
4.93016,8.31
4.83069,8.28
4.89958,9.38
5.20345,0.8
4.97405,7.94
4.9338,4.51
5.18261,1.27
4.98087,8.89
5.05293,1.15
4.85575,9
4.95619,3.03
4.86073,1.8
4.91896,8.74
5.05255,6.32
5.04939,0.96
5.03138,4.43
5.02784,2.24
5.08328,9.07
4.97464,1.1
5.10425,0.92
4.99724,8.38
4.98203,7.89
4.96826,7.5
4.92163,7.01
4.84338,5.27
5.03143,5.65
5.05712,4.43
4.92379,5.82
5.11294,2.75
4.9976,9.83
5.06782,1.58
5.11933,1.99
4.99016,8.57
4.95243,7.21
4.91734,2.08
4.89855,7.17
4.95463,0.61
4.78352,0.36
4.96145,1.3
4.94291,4.46
4.89987,9.01
5.09419,5.81
4.87374,7.87
4.94383,9.96
4.98761,6.59
4.98012,4.14
5.07403,9.13
5.1285,7.15
5.04899,9.02
5.11455,2.05
4.99293,7.91
5.09979,3.03
5.08335,3.89
5.09031,8.06
5.13305,4.89
4.88683,0.33
5.03058,3.33
5.0259,3.61
4.88884,0.81
5.09156,7.75
5.20656,0.33
5.02723,3.02
5.07429,2.91
5.00338,9.84
5.09653,6.11
5.08124,1.42
5.09141,0.22
5.10701,9.01
